DATE,VALUE
1995-05-05,0.1700
1995-05-08,0.1700
1995-05-09,0.1700
1995-05-10,0.1700
1995-05-11,0.1700
1995-05-12,0.1700
1995-05-15,0.1700
1995-05-16,0.1700
1995-05-17,0.1700
1995-05-18,0.1700
1995-05-19,0.1700
1995-05-22,0.1700
1995-05-23,0.1700
1995-05-24,0.1700
1995-05-25,0.1700
1995-05-26,0.1700
1995-05-29,.
1995-05-30,0.1700
1995-05-31,0.1700
1995-06-01,0.1700
1995-06-02,0.1700
1995-06-05,0.1700
1995-06-06,0.1700
1995-06-07,0.1700
1995-06-08,0.1700
1995-06-09,0.1700
1995-06-12,0.1700
1995-06-13,0.1700
1995-06-14,0.1700
1995-06-15,0.1700
1995-06-16,0.1700
1995-06-19,0.1700
1995-06-20,0.1700
1995-06-21,0.1700
1995-06-22,0.1700
1995-06-23,0.1700
1995-06-26,0.1700
1995-06-27,0.1700
1995-06-28,0.1700
1995-06-29,0.1700
1995-06-30,0.1700
1995-07-03,0.1700
1995-07-04,.
1995-07-05,0.1700
1995-07-06,0.1700
1995-07-07,0.1700
1995-07-10,0.1700
1995-07-11,0.1700
1995-07-12,0.1700
1995-07-13,0.1700
1995-07-14,0.1700
1995-07-17,0.1700
1995-07-18,0.1700
1995-07-19,0.1700
1995-07-20,0.1700
1995-07-21,0.1700
1995-07-24,0.1700
1995-07-25,0.1700
1995-07-26,0.1700
1995-07-27,0.1700
1995-07-28,0.1700
1995-07-31,0.1700
1995-08-01,0.1700
1995-08-02,0.1700
1995-08-03,0.1700
1995-08-04,0.1700
1995-08-07,0.1700
1995-08-08,0.1700
1995-08-09,0.1700
1995-08-10,0.1700
1995-08-11,0.1700
1995-08-14,0.1700
1995-08-15,0.1700
1995-08-16,0.1700
1995-08-17,0.1700
1995-08-18,0.1700
1995-08-21,0.1700
1995-08-22,0.1700
1995-08-23,0.1700
1995-08-24,0.1700
1995-08-25,0.1700
1995-08-28,0.1700
1995-08-29,0.1697
1995-08-30,0.1700
1995-08-31,0.1700
1995-09-01,0.1700
1995-09-04,.
1995-09-05,0.1700
1995-09-06,0.1700
1995-09-07,0.1700
1995-09-08,0.1700
1995-09-11,0.1700
1995-09-12,0.1700
1995-09-13,0.1700
1995-09-14,0.1700
1995-09-15,0.1700
1995-09-18,0.1700
1995-09-19,0.1700
1995-09-20,0.1700
1995-09-21,0.1700
1995-09-22,0.1700
1995-09-25,0.1700
1995-09-26,0.1700
1995-09-27,0.1700
1995-09-28,0.1700
1995-09-29,0.1700
1995-10-02,0.1700
1995-10-03,0.1700
1995-10-04,0.1700
1995-10-05,0.1700
1995-10-06,0.1700
1995-10-09,.
1995-10-10,0.1700
1995-10-11,0.1700
1995-10-12,0.1700
1995-10-13,0.1700
1995-10-16,0.1700
1995-10-17,0.1700
1995-10-18,0.1700
1995-10-19,0.1700
1995-10-20,0.1700
1995-10-23,0.1700
1995-10-24,0.1700
1995-10-25,0.1700
1995-10-26,0.1700
1995-10-27,0.1700
1995-10-30,0.1700
1995-10-31,0.1700
1995-11-01,0.1700
1995-11-02,0.1700
1995-11-03,0.1700
1995-11-06,0.1700
1995-11-07,0.1700
1995-11-08,0.1700
1995-11-09,0.1700
1995-11-10,.
1995-11-13,0.1700
1995-11-14,0.1700
1995-11-15,0.1700
1995-11-16,0.1700
1995-11-17,0.1700
1995-11-20,0.1700
1995-11-21,0.1700
1995-11-22,0.1700
1995-11-23,.
1995-11-24,0.1700
1995-11-27,0.1700
1995-11-28,0.1700
1995-11-29,0.1700
1995-11-30,0.1700
1995-12-01,0.1700
1995-12-04,0.1700
1995-12-05,0.1700
1995-12-06,0.1700
1995-12-07,0.1700
1995-12-08,0.1700
1995-12-11,0.1700
1995-12-12,0.2900
1995-12-13,0.2900
1995-12-14,0.2900
1995-12-15,0.2900
1995-12-18,0.2900
1995-12-19,0.2900
1995-12-20,.
1995-12-21,0.2900
1995-12-22,0.2900
1995-12-25,.
1995-12-26,0.2900
1995-12-27,0.2900
1995-12-28,.
1995-12-29,.
1996-01-01,.
1996-01-02,0.2900
1996-01-03,0.2900
1996-01-04,0.2900
1996-01-05,0.2900
1996-01-08,0.2900
1996-01-09,0.2900
1996-01-10,0.2900
1996-01-11,0.2900
1996-01-12,0.2900
1996-01-15,.
1996-01-16,0.2900
1996-01-17,0.2900
1996-01-18,0.2900
1996-01-19,0.2900
1996-01-22,0.2900
1996-01-23,0.2900
1996-01-24,0.2900
1996-01-25,0.2900
1996-01-26,0.2900
1996-01-29,0.2900
1996-01-30,0.2900
1996-01-31,0.2900
1996-02-01,0.2900
1996-02-02,0.2900
1996-02-05,0.2900
1996-02-06,0.2900
1996-02-07,0.2900
1996-02-08,0.2900
1996-02-09,0.2900
1996-02-12,0.2900
1996-02-13,0.2900
1996-02-14,0.2900
1996-02-15,0.2900
1996-02-16,0.2900
1996-02-19,.
1996-02-20,0.2900
1996-02-21,0.2900
1996-02-22,0.2900
1996-02-23,0.2900
1996-02-26,0.2900
1996-02-27,0.2900
1996-02-28,0.2900
1996-02-29,0.2900
1996-03-01,0.2900
1996-03-04,0.2900
1996-03-05,0.2900
1996-03-06,.
1996-03-07,0.2900
1996-03-08,0.2900
1996-03-11,0.2900
1996-03-12,0.2900
1996-03-13,0.2900
1996-03-14,0.2900
1996-03-15,0.2900
1996-03-18,0.2900
1996-03-19,0.2900
1996-03-20,0.2900
1996-03-21,0.2900
1996-03-22,0.2900
1996-03-25,0.2900
1996-03-26,0.2900
1996-03-27,0.2900
1996-03-28,0.2900
1996-03-29,0.2900
1996-04-01,0.2900
1996-04-02,0.2900
1996-04-03,0.2900
1996-04-04,0.2900
1996-04-05,0.2900
1996-04-08,0.2900
1996-04-09,0.2900
1996-04-10,0.2900
1996-04-11,0.2900
1996-04-12,0.2900
1996-04-15,0.2900
1996-04-16,0.2900
1996-04-17,0.2900
1996-04-18,0.2900
1996-04-19,0.2900
1996-04-22,0.4995
1996-04-23,0.4890
1996-04-24,0.4623
1996-04-25,0.4693
1996-04-26,0.4653
1996-04-29,0.4660
1996-04-30,0.4642
1996-05-01,0.4643
1996-05-02,0.4653
1996-05-03,0.4680
1996-05-06,0.4740
1996-05-07,0.4683
1996-05-08,0.4643
1996-05-09,0.4683
1996-05-10,0.4671
1996-05-13,0.4685
1996-05-14,0.4680
1996-05-15,0.4693
1996-05-16,0.4740
1996-05-17,0.4763
1996-05-20,0.4693
1996-05-21,0.4703
1996-05-22,0.4723
1996-05-23,0.4703
1996-05-24,0.4700
1996-05-27,.
1996-05-28,0.4708
1996-05-29,0.4703
1996-05-30,0.4703
1996-05-31,0.4713
1996-06-03,0.4713
1996-06-04,0.4713
1996-06-05,0.4713
1996-06-06,0.4725
1996-06-07,0.4733
1996-06-10,0.4730
1996-06-11,0.4735
1996-06-12,0.4730
1996-06-13,0.4725
1996-06-14,0.4725
1996-06-17,0.4715
1996-06-18,0.4718
1996-06-19,0.4715
1996-06-20,0.4718
1996-06-21,0.4715
1996-06-24,0.4710
1996-06-25,0.4713
1996-06-26,0.4693
1996-06-27,0.4693
1996-06-28,0.4698
1996-07-01,0.4703
1996-07-02,0.4703
1996-07-03,0.4700
1996-07-04,.
1996-07-05,0.4703
1996-07-08,0.4705
1996-07-09,0.4705
1996-07-10,0.4710
1996-07-11,0.4708
1996-07-12,0.4713
1996-07-15,0.4703
1996-07-16,0.4710
1996-07-17,0.4713
1996-07-18,0.4710
1996-07-19,0.4710
1996-07-22,0.4717
1996-07-23,0.4713
1996-07-24,0.4720
1996-07-25,0.4715
1996-07-26,0.4723
1996-07-29,0.4717
1996-07-30,0.4723
1996-07-31,0.4720
1996-08-01,0.4719
1996-08-02,0.4725
1996-08-05,0.4735
1996-08-06,0.4728
1996-08-07,0.4730
1996-08-08,0.4745
1996-08-09,0.4743
1996-08-12,0.4745
1996-08-13,0.4749
1996-08-14,0.4753
1996-08-15,0.4743
1996-08-16,0.4748
1996-08-19,0.4754
1996-08-20,0.4751
1996-08-21,0.4755
1996-08-22,0.4750
1996-08-23,0.4751
1996-08-26,0.4760
1996-08-27,0.4755
1996-08-28,0.4755
1996-08-29,0.4753
1996-08-30,0.4760
1996-09-02,.
1996-09-03,0.4758
1996-09-04,0.4763
1996-09-05,0.4766
1996-09-06,0.4768
1996-09-09,0.4770
1996-09-10,0.4768
1996-09-11,0.4768
1996-09-12,0.4768
1996-09-13,0.4768
1996-09-16,0.4768
1996-09-17,0.4765
1996-09-18,0.4767
1996-09-19,0.4752
1996-09-20,0.4752
1996-09-23,0.4755
1996-09-24,0.4760
1996-09-25,0.4753
1996-09-26,0.4730
1996-09-27,0.4713
1996-09-30,0.4728
1996-10-01,0.4713
1996-10-02,0.4673
1996-10-03,0.4660
1996-10-04,0.4660
1996-10-07,0.4660
1996-10-08,0.4656
1996-10-09,0.4680
1996-10-10,0.4725
1996-10-11,0.4708
1996-10-14,.
1996-10-15,0.4703
1996-10-16,0.4718
1996-10-17,0.4713
1996-10-18,0.4720
1996-10-21,0.4713
1996-10-22,0.4717
1996-10-23,0.4720
1996-10-24,0.4708
1996-10-25,0.4715
1996-10-28,0.4710
1996-10-29,0.4715
1996-10-30,0.4712
1996-10-31,0.4715
1996-11-01,0.4718
1996-11-04,0.4718
1996-11-05,0.4720
1996-11-06,0.4718
1996-11-07,0.4720
1996-11-08,0.4720
1996-11-11,.
1996-11-12,0.4723
1996-11-13,0.4723
1996-11-14,0.4713
1996-11-15,0.4713
1996-11-18,0.4710
1996-11-19,0.4695
1996-11-20,0.4708
1996-11-21,0.4705
1996-11-22,0.4715
1996-11-25,0.4715
1996-11-26,0.4723
1996-11-27,0.4725
1996-11-28,.
1996-11-29,0.4730
1996-12-02,0.4733
1996-12-03,0.4737
1996-12-04,0.4735
1996-12-05,0.4738
1996-12-06,0.4737
1996-12-09,0.4740
1996-12-10,0.4745
1996-12-11,0.4748
1996-12-12,0.4748
1996-12-13,0.4748
1996-12-16,0.4754
1996-12-17,0.4752
1996-12-18,0.4757
1996-12-19,0.4757
1996-12-20,0.4761
1996-12-23,0.4769
1996-12-24,0.4765
1996-12-25,.
1996-12-26,0.4763
1996-12-27,0.4764
1996-12-30,0.4766
1996-12-31,0.4768
1997-01-01,.
1997-01-02,0.4767
1997-01-03,0.4768
1997-01-06,0.4770
1997-01-07,0.4773
1997-01-08,0.4773
1997-01-09,0.4773
1997-01-10,0.4779
1997-01-13,0.4780
1997-01-14,0.4784
1997-01-15,0.4783
1997-01-16,0.4778
1997-01-17,0.4765
1997-01-20,.
1997-01-21,0.4770
1997-01-22,0.4771
1997-01-23,0.4755
1997-01-24,0.4748
1997-01-27,0.4760
1997-01-28,0.4760
1997-01-29,0.4751
1997-01-30,0.4750
1997-01-31,0.4749
1997-02-03,0.4745
1997-02-04,0.4750
1997-02-05,0.4745
1997-02-06,0.4745
1997-02-07,0.4753
1997-02-10,0.4753
1997-02-11,0.4753
1997-02-12,0.4748
1997-02-13,0.4735
1997-02-14,0.4727
1997-02-17,.
1997-02-18,0.4725
1997-02-19,0.4708
1997-02-20,0.4686
1997-02-21,0.4718
1997-02-24,0.4740
1997-02-25,0.4753
1997-02-26,0.4783
1997-02-27,0.4783
1997-02-28,0.4803
1997-03-03,0.4873
1997-03-04,0.4780
1997-03-05,0.4788
1997-03-06,0.4785
1997-03-07,0.4785
1997-03-10,0.4780
1997-03-11,0.4778
1997-03-12,0.4783
1997-03-13,0.4783
1997-03-14,0.4783
1997-03-17,0.4773
1997-03-18,0.4776
1997-03-19,0.4778
1997-03-20,0.4779
1997-03-21,0.4778
1997-03-24,0.4775
1997-03-25,0.4776
1997-03-26,0.4780
1997-03-27,0.4784
1997-03-28,0.4784
1997-03-31,0.4785
1997-04-01,0.4785
1997-04-02,0.4783
1997-04-03,0.4783
1997-04-04,0.4775
1997-04-07,0.4778
1997-04-08,0.4785
1997-04-09,0.4783
1997-04-10,0.4779
1997-04-11,0.4784
1997-04-14,0.4786
1997-04-15,0.4785
1997-04-16,0.4791
1997-04-17,0.4809
1997-04-18,0.4807
1997-04-21,0.4808
1997-04-22,0.4808
1997-04-23,0.4803
1997-04-24,0.4808
1997-04-25,0.4810
1997-04-28,0.4820
1997-04-29,0.4813
1997-04-30,0.4814
1997-05-01,0.4819
1997-05-02,0.4819
1997-05-05,0.4818
1997-05-06,0.4820
1997-05-07,0.4818
1997-05-08,0.4824
1997-05-09,0.4829
1997-05-12,0.4830
1997-05-13,0.4835
1997-05-14,0.4840
1997-05-15,0.4849
1997-05-16,0.4845
1997-05-19,0.4846
1997-05-20,0.4838
1997-05-21,0.4848
1997-05-22,0.4848
1997-05-23,0.4853
1997-05-26,.
1997-05-27,0.4855
1997-05-28,0.4851
1997-05-29,0.4843
1997-05-30,0.4845
1997-06-02,0.4843
1997-06-03,0.4850
1997-06-04,0.4850
1997-06-05,0.4870
1997-06-06,0.4873
1997-06-09,0.4868
1997-06-10,0.4865
1997-06-11,0.4860
1997-06-12,0.4846
1997-06-13,0.4855
1997-06-16,0.4855
1997-06-17,0.4853
1997-06-18,0.4853
1997-06-19,0.4858
1997-06-20,0.4852
1997-06-23,0.4855
1997-06-24,0.4860
1997-06-25,0.4864
1997-06-26,0.4853
1997-06-27,0.4860
1997-06-30,0.4873
1997-07-01,0.4948
1997-07-02,0.4878
1997-07-03,0.4886
1997-07-04,.
1997-07-07,0.4893
1997-07-08,0.4899
1997-07-09,0.4895
1997-07-10,0.4913
1997-07-11,0.4889
1997-07-14,0.4895
1997-07-15,0.4905
1997-07-16,0.4924
1997-07-17,0.4935
1997-07-18,0.4945
1997-07-21,0.4939
1997-07-22,0.4928
1997-07-23,0.4938
1997-07-24,0.4941
1997-07-25,0.4948
1997-07-28,0.4955
1997-07-29,0.4964
1997-07-30,0.4972
1997-07-31,0.4984
1997-08-01,0.4968
1997-08-04,0.4956
1997-08-05,0.4955
1997-08-06,0.4958
1997-08-07,0.4950
1997-08-08,0.4957
1997-08-11,0.4955
1997-08-12,0.4949
1997-08-13,0.4945
1997-08-14,0.4950
1997-08-15,0.4955
1997-08-18,0.4953
1997-08-19,0.4960
1997-08-20,0.4958
1997-08-21,0.4963
1997-08-22,0.4965
1997-08-25,0.4963
1997-08-26,0.4968
1997-08-27,0.4970
1997-08-28,0.4978
1997-08-29,0.4975
1997-09-01,.
1997-09-02,0.4960
1997-09-03,0.4964
1997-09-04,0.4963
1997-09-05,0.4969
1997-09-08,0.4969
1997-09-09,0.4963
1997-09-10,0.4958
1997-09-11,0.4963
1997-09-12,0.4968
1997-09-15,0.4953
1997-09-16,0.4970
1997-09-17,0.4970
1997-09-18,0.4970
1997-09-19,0.4971
1997-09-22,0.4973
1997-09-23,0.4973
1997-09-24,0.4974
1997-09-25,0.4978
1997-09-26,0.4983
1997-09-29,0.4979
1997-09-30,0.4984
1997-10-01,0.4984
1997-10-02,0.4983
1997-10-03,0.4977
1997-10-06,0.4984
1997-10-07,0.4985
1997-10-08,0.4985
1997-10-09,0.4977
1997-10-10,0.4990
1997-10-13,.
1997-10-14,0.4978
1997-10-15,0.4985
1997-10-16,0.4984
1997-10-17,0.4988
1997-10-20,0.4989
1997-10-21,0.4984
1997-10-22,0.4979
1997-10-23,0.4985
1997-10-24,0.4991
1997-10-27,0.4993
1997-10-28,0.5000
1997-10-29,0.4999
1997-10-30,0.4996
1997-10-31,0.4993
1997-11-03,0.4995
1997-11-04,0.4994
1997-11-05,0.4997
1997-11-06,0.4995
1997-11-07,0.4994
1997-11-10,0.4996
1997-11-11,.
1997-11-12,0.5004
1997-11-13,0.5003
1997-11-14,0.5007
1997-11-17,0.5008
1997-11-18,0.5002
1997-11-19,0.4995
1997-11-20,0.5000
1997-11-21,0.5005
1997-11-24,0.5008
1997-11-25,0.5005
1997-11-26,0.5010
1997-11-27,.
1997-11-28,0.5016
1997-12-01,0.5016
1997-12-02,0.5020
1997-12-03,0.5021
1997-12-04,0.5024
1997-12-05,0.5026
1997-12-08,0.5023
1997-12-09,0.5032
1997-12-10,0.5029
1997-12-11,0.5028
1997-12-12,0.5029
1997-12-15,0.5027
1997-12-16,0.5029
1997-12-17,0.5028
1997-12-18,0.5032
1997-12-19,0.5025
1997-12-22,0.5035
1997-12-23,0.5038
1997-12-24,0.5028
1997-12-25,.
1997-12-26,0.5038
1997-12-29,0.5042
1997-12-30,0.5044
1997-12-31,0.5048
1998-01-01,.
1998-01-02,0.5036
1998-01-05,0.5050
1998-01-06,0.5041
1998-01-07,0.5054
1998-01-08,0.5061
1998-01-09,0.5065
1998-01-12,0.5063
1998-01-13,0.5073
1998-01-14,0.5065
1998-01-15,0.5074
1998-01-16,0.5088
1998-01-19,.
1998-01-20,0.5093
1998-01-21,0.5104
1998-01-22,0.5093
1998-01-23,0.5083
1998-01-26,0.5090
1998-01-27,0.5093
1998-01-28,0.5095
1998-01-29,0.5105
1998-01-30,0.5112
1998-02-02,0.5117
1998-02-03,0.5130
1998-02-04,0.5133
1998-02-05,0.5130
1998-02-06,0.5148
1998-02-09,0.5165
1998-02-10,0.5160
1998-02-11,0.5143
1998-02-12,0.5162
1998-02-13,0.5162
1998-02-16,.
1998-02-17,0.5168
1998-02-18,0.5155
1998-02-19,0.5155
1998-02-20,0.5168
1998-02-23,0.5162
1998-02-24,0.5165
1998-02-25,0.5170
1998-02-26,0.5178
1998-02-27,0.5163
1998-03-02,0.5180
1998-03-03,0.5188
1998-03-04,0.5191
1998-03-05,0.5193
1998-03-06,0.5193
1998-03-09,0.5200
1998-03-10,0.5205
1998-03-11,0.5208
1998-03-12,0.5217
1998-03-13,0.5225
1998-03-16,0.5233
1998-03-17,0.5233
1998-03-18,0.5235
1998-03-19,0.5213
1998-03-20,0.5222
1998-03-23,0.5229
1998-03-24,0.5221
1998-03-25,0.5223
1998-03-26,0.5228
1998-03-27,0.5238
1998-03-30,0.5245
1998-03-31,0.5254
1998-04-01,0.5254
1998-04-02,0.5248
1998-04-03,0.5260
1998-04-06,0.5255
1998-04-07,0.5278
1998-04-08,0.5283
1998-04-09,0.5286
1998-04-10,0.5286
1998-04-13,0.5288
1998-04-14,0.5295
1998-04-15,0.5305
1998-04-16,0.5353
1998-04-17,0.5328
1998-04-20,0.5325
1998-04-21,0.5340
1998-04-22,0.5337
1998-04-23,0.5354
1998-04-24,0.5341
1998-04-27,0.5360
1998-04-28,0.5363
1998-04-29,0.5376
1998-04-30,0.5367
1998-05-01,0.5370
1998-05-04,0.5376
1998-05-05,0.5380
1998-05-06,0.5371
1998-05-07,0.5381
1998-05-08,0.5377
1998-05-11,0.5373
1998-05-12,0.5375
1998-05-13,0.5355
1998-05-14,0.5365
1998-05-15,0.5363
1998-05-18,0.5365
1998-05-19,0.5365
1998-05-20,0.5358
1998-05-21,0.5365
1998-05-22,0.5375
1998-05-25,.
1998-05-26,0.5378
1998-05-27,0.5389
1998-05-28,0.5390
1998-05-29,0.5385
1998-06-01,0.5395
1998-06-02,0.5395
1998-06-03,0.5395
1998-06-04,0.5393
1998-06-05,0.5390
1998-06-08,0.5407
1998-06-09,0.5410
1998-06-10,0.5413
1998-06-11,0.5419
1998-06-12,0.5435
1998-06-15,0.5435
1998-06-16,0.5450
1998-06-17,0.5450
1998-06-18,0.5440
1998-06-19,0.5433
1998-06-22,0.5443
1998-06-23,0.5448
1998-06-24,0.5455
1998-06-25,0.5469
1998-06-26,0.5520
1998-06-29,0.5498
1998-06-30,0.5550
1998-07-01,0.5561
1998-07-02,0.5550
1998-07-03,0.5545
1998-07-06,0.5554
1998-07-07,0.5545
1998-07-08,0.5545
1998-07-09,0.5545
1998-07-10,0.5568
1998-07-13,0.5587
1998-07-14,0.5565
1998-07-15,0.5575
1998-07-16,0.5584
1998-07-17,0.5585
1998-07-20,0.5600
1998-07-21,0.5595
1998-07-22,0.5592
1998-07-23,0.5613
1998-07-24,0.5615
1998-07-27,0.5618
1998-07-28,0.5625
1998-07-29,0.5622
1998-07-30,0.5630
1998-07-31,0.5633
1998-08-03,0.5639
1998-08-04,0.5634
1998-08-05,0.5633
1998-08-06,0.5633
1998-08-07,0.5639
1998-08-10,0.5665
1998-08-11,0.5688
1998-08-12,0.5706
1998-08-13,0.5713
1998-08-14,0.5713
1998-08-17,0.5718
1998-08-18,0.5725
1998-08-19,0.5735
1998-08-20,0.5747
1998-08-21,0.5765
1998-08-24,0.5770
1998-08-25,0.5773
1998-08-26,0.5780
1998-08-27,0.5785
1998-08-28,0.5813
1998-08-31,0.5825
1998-09-01,0.5828
1998-09-02,0.5828
1998-09-03,0.5838
1998-09-04,0.5843
1998-09-07,.
1998-09-08,0.5860
1998-09-09,0.5873
1998-09-10,0.5878
1998-09-11,0.5882
1998-09-14,0.5890
1998-09-15,0.5893
1998-09-16,0.5893
1998-09-17,0.5870
1998-09-18,0.5863
1998-09-21,0.5838
1998-09-22,0.5833
1998-09-23,0.5828
1998-09-24,0.5783
1998-09-25,0.5808
1998-09-28,0.5798
1998-09-29,0.5750
1998-09-30,0.5738
1998-10-01,0.5720
1998-10-02,0.5723
1998-10-05,0.5712
1998-10-06,0.5718
1998-10-07,0.5712
1998-10-08,0.5713
1998-10-09,0.5713
1998-10-12,.
1998-10-13,0.5714
1998-10-14,0.5710
1998-10-15,0.5711
1998-10-16,0.5689
1998-10-19,0.5700
1998-10-20,0.5700
1998-10-21,0.5698
1998-10-22,0.5705
1998-10-23,0.5707
1998-10-26,0.5713
1998-10-27,0.5717
1998-10-28,0.5707
1998-10-29,0.5683
1998-10-30,0.5683
1998-11-02,0.5685
1998-11-03,0.5685
1998-11-04,0.5680
1998-11-05,0.5690
1998-11-06,0.5697
1998-11-09,0.5695
1998-11-10,0.5685
1998-11-11,.
1998-11-12,0.5686
1998-11-13,0.5690
1998-11-16,0.5690
1998-11-17,0.5693
1998-11-18,0.5693
1998-11-19,0.5695
1998-11-20,0.5703
1998-11-23,0.5703
1998-11-24,0.5708
1998-11-25,0.5718
1998-11-26,.
1998-11-27,0.5715
1998-11-30,0.5729
1998-12-01,0.5737
1998-12-02,0.5743
1998-12-03,0.5752
1998-12-04,0.5757
1998-12-07,0.5758
1998-12-08,0.5725
1998-12-09,0.5648
1998-12-10,0.5533
1998-12-11,0.5590
1998-12-14,0.5616
1998-12-15,0.5620
1998-12-16,0.5625
1998-12-17,0.5629
1998-12-18,0.5630
1998-12-21,0.5630
1998-12-22,0.5635
1998-12-23,0.5635
1998-12-24,0.5645
1998-12-25,.
1998-12-28,0.5643
1998-12-29,0.5649
1998-12-30,0.5650
1998-12-31,0.5650
1999-01-01,.
1999-01-04,0.5655
1999-01-05,0.5660
1999-01-06,0.5658
1999-01-07,0.5665
1999-01-08,0.5671
1999-01-11,0.5673
1999-01-12,0.5678
1999-01-13,0.5685
1999-01-14,0.5693
1999-01-15,0.5707
1999-01-18,.
1999-01-19,0.5708
1999-01-20,0.5703
1999-01-21,0.5713
1999-01-22,0.5725
1999-01-25,0.5725
1999-01-26,0.5730
1999-01-27,0.5735
1999-01-28,0.5742
1999-01-29,0.5738
1999-02-01,0.5761
1999-02-02,0.5766
1999-02-03,0.5770
1999-02-04,0.5768
1999-02-05,0.5770
1999-02-08,0.5770
1999-02-09,0.5775
1999-02-10,0.5783
1999-02-11,0.5784
1999-02-12,0.5781
1999-02-15,.
1999-02-16,0.5780
1999-02-17,0.5780
1999-02-18,0.5776
1999-02-19,0.5778
1999-02-22,0.5775
1999-02-23,0.5784
1999-02-24,0.5770
1999-02-25,0.5770
1999-02-26,0.5753
1999-03-01,0.5758
1999-03-02,0.5767
1999-03-03,0.5763
1999-03-04,0.5765
1999-03-05,0.5770
1999-03-08,0.5775
1999-03-09,0.5773
1999-03-10,0.5783
1999-03-11,0.5793
1999-03-12,0.5800
1999-03-15,0.5795
1999-03-16,0.5789
1999-03-17,0.5803
1999-03-18,0.5808
1999-03-19,0.5808
1999-03-22,0.5813
1999-03-23,0.5823
1999-03-24,0.5835
1999-03-25,0.5848
1999-03-26,0.5840
1999-03-29,0.5832
1999-03-30,0.5840
1999-03-31,0.5838
1999-04-01,0.5838
1999-04-02,0.5838
1999-04-05,0.5838
1999-04-06,0.5840
1999-04-07,0.5844
1999-04-08,0.5848
1999-04-09,0.5858
1999-04-12,0.5863
1999-04-13,0.5873
1999-04-14,0.5890
1999-04-15,0.5883
1999-04-16,0.5885
1999-04-19,0.5888
1999-04-20,0.5888
1999-04-21,0.5902
1999-04-22,0.5900
1999-04-23,0.5901
1999-04-26,0.5898
1999-04-27,0.5900
1999-04-28,0.5909
1999-04-29,0.5914
1999-04-30,0.5921
1999-05-03,0.5925
1999-05-04,0.5943
1999-05-05,0.5955
1999-05-06,0.5968
1999-05-07,0.5958
1999-05-10,0.5962
1999-05-11,0.5940
1999-05-12,0.5964
1999-05-13,0.5960
1999-05-14,0.5963
1999-05-17,0.5958
1999-05-18,0.5965
1999-05-19,0.5968
1999-05-20,0.5970
1999-05-21,0.5973
1999-05-24,0.5979
1999-05-25,0.5980
1999-05-26,0.5987
1999-05-27,0.5990
1999-05-28,0.5992
1999-05-31,.
1999-06-01,0.5995
1999-06-02,0.5995
1999-06-03,0.5999
1999-06-04,0.6006
1999-06-07,0.6008
1999-06-08,0.6015
1999-06-09,0.6020
1999-06-10,0.6020
1999-06-11,0.6020
1999-06-14,0.6028
1999-06-15,0.6030
1999-06-16,0.6036
1999-06-17,0.6040
1999-06-18,0.6048
1999-06-21,0.6055
1999-06-22,0.6050
1999-06-23,0.6054
1999-06-24,0.6054
1999-06-25,0.6058
1999-06-28,0.6057
1999-06-29,0.6064
1999-06-30,0.6073
1999-07-01,0.6071
1999-07-02,0.6078
1999-07-05,.
